cr_name,cr_short_name
US Dollar,USD
Euro,EUR
Pound Sterling,GBP
Swiss Franc,CHF
UAE Dirham,AED
Afghani,AFN
Lek,ALL
Armenian Dram,AMD
Netherlands Antillean Guilder,ANG
Kwanza,AOA
Argentine Peso,ARS
Aruban Florin,AWG
Azerbaijan Manat,AZN
Convertible Mark,BAM
Barbados Dollar,BBD
Taka,BDT
Bulgarian Lev,BGN
Bahraini Dinar,BHD
Burundi Franc,BIF
Bermudian Dollar,BMD
Brunei Dollar,BND
Boliviano,BOB
Mvdol,BOV
Bahamian Dollar,BSD
Ngultrum,BTN
Pula,BWP
Belarusian Ruble,BYN
Belize Dollar,BZD
Congolese Franc,CDF
WIR Euro,CHE
WIR Franc,CHW
Unidad de Fomento,CLF
Colombian Peso,COP
Unidad de Valor Real,COU
Costa Rican Colon,CRC
Cuban Peso,CUP
Cabo Verde Escudo,CVE
Djibouti Franc,DJF
Dominican Peso,DOP
Algerian Dinar,DZD
Kroon,EEK
Egyptian Pound,EGP
Nakfa,ERN
Ethiopian Birr,ETB
Fiji Dollar,FJD
Falkland Islands Pound,FKP
Lari,GEL
Ghana Cedi,GHS
Gibraltar Pound,GIP
Dalasi,GMD
Guinean Franc,GNF
Quetzal,GTQ
Guyana Dollar,GYD
Lempira,HNL
Kuna,HRK
Gourde,HTG
Iraqi Dinar,IQD
Iranian Rial,IRR
Iceland Krona,ISK
Jamaican Dollar,JMD
Jordanian Dinar,JOD
Kenyan Shilling,KES
Som,KGS
Riel,KHR
Comorian Franc ,KMF
North Korean Won,KPW
Kuwaiti Dinar,KWD
Cayman Islands Dollar,KYD
Tenge,KZT
Lao Kip,LAK
Lebanese Pound,LBP
Sri Lanka Rupee,LKR
Liberian Dollar,LRD
Loti,LSL
Lithuanian Litas,LTL
Latvian Lats,LVL
Libyan Dinar,LYD
Moroccan Dirham,MAD
Moldovan Leu,MDL
Malagasy Ariary,MGA
Denar,MKD
Kyat,MMK
Tugrik,MNT
Pataca,MOP
Ouguiya,MRU
Mauritius Rupee,MUR
Rufiyaa,MVR
Malawi Kwacha,MWK
Mexican Unidad de Inversion (UDI),MXV
Mozambique Metical,MZN
Namibia Dollar,NAD
Naira,NGN
Cordoba Oro,NIO
Nepalese Rupee,NPR
Rial Omani,OMR
Balboa,PAB
Sol,PEN
Kina,PGK
Pakistan Rupee,PKR
Guarani,PYG
Qatari Rial,QAR
Romanian Leu,RON
Serbian Dinar,RSD
Rwanda Franc,RWF
Solomon Islands Dollar,SBD
Seychelles Rupee,SCR
Sudanese Pound,SDG
Tolar,SIT
Slovak Koruna,SKK
Leone,SLL
Somali Shilling,SOS
Surinam Dollar,SRD
Dobra,STN
Syrian Pound,SYP
Lilangeni,SZL
Somoni,TJS
Turkmenistan New Manat,TMT
Tunisian Dinar,TND
Pa'anga,TOP
Trinidad and Tobago Dollar,TTD
Hryvnia,UAH
Uganda Shilling,UGX
Peso Uruguayo,UYU
Uzbekistan Sum,UZS
Bolívar Soberano,VES
Dong,VND
Vatu,VUV
Tala,WST
CFA Franc BEAC,XAF
East Caribbean Dollar,XCD
CFA Franc BCEAO,XOF
Yemeni Rial,YER
Zambian Kwacha,ZMW
Zimbabwe Dollar,ZWD
